"subject","country","rel_1","rel_2","rel_3","rel_4","rel_5","rel_6","rel_7","rel_8","rel_9","cnorm_1","cnorm_2","wb_gen_1","wb_gen_2","wb_phys_1","wb_phys_2","wb_phys_3","wb_phys_4","wb_phys_5","wb_phys_6","wb_phys_7","wb_psych_1","wb_psych_2","wb_psych_3","wb_psych_4","wb_psych_5","wb_psych_6","wb_soc_1","wb_soc_2","wb_soc_3","wb_overall_mean","wb_phys_mean","wb_psych_mean","wb_soc_mean","age","gender","ses","education","ethnicity","denomination","gdp","gdp_scaled","sample_type","compensation","attention_check"
1,"Australia",0,0,0.5,0,0.166666666666667,0.5,0.5,0,0.5,0.5,0.5,4,2,3,3,3,4,2,3,2,1,1,3,3,2,3,3,1,3,2.55555555555556,2.85714285714286,2.16666666666667,2.33333333333333,41,"man",4,4,"East Asian",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
2,"Australia",0.833333333333333,0.714285714285714,1,1,0.5,0.5,0.333333333333333,0.5,0.25,0.25,0.25,4,3,3,3,4,5,2,4,4,2,4,3,3,3,3,3,3,4,3.33333333333333,3.57142857142857,3,3.33333333333333,31,"man",6,5,"East Asian","Christian (Roman Catholic)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
3,"Australia",0,0,0.5,0,0.166666666666667,0,0.166666666666667,0,0,0.25,0.25,3,4,4,5,2,5,4,3,4,3,2,3,1,2,2,3,1,3,3,3.85714285714286,2.16666666666667,2.33333333333333,26,"woman",5,5,"Caucasian/European",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
4,"Australia",0,0,0,0,0.5,0.666666666666667,0.333333333333333,0.25,0,0.25,0.75,4,3,4,3,2,3,2,3,3,3,2,4,3,2,4,4,3,4,3.11111111111111,2.85714285714286,3,3.66666666666667,51,"man",7,2,"Caucasian/European",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",4
5,"Australia",0,0,0,0,0.166666666666667,0,0.333333333333333,0,0,0.5,0.5,3,4,5,5,3,4,4,5,4,3,2,4,4,2,3,2,3,1,3.38888888888889,4.28571428571429,3,2,21,"man",5,5,"East Asian",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
6,"Australia",0.5,0,0.5,1,0.666666666666667,0,1,0.25,0,0.5,0.5,4,4,5,5,4,4,4,4,4,3,3,4,4,4,4,4,3,4,3.94444444444444,4.28571428571429,3.66666666666667,3.66666666666667,28,"woman",4,5,"East Asian","Buddhist",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
7,"Australia",0,0,0.5,0,0.166666666666667,0.166666666666667,0.5,0,0,0.25,0.25,4,4,4,5,2,4,2,3,3,3,2,3,4,3,3,4,4,1,3.22222222222222,3.28571428571429,3,3,49,"man",5,3,"Caucasian/European",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
8,"Australia",0,0,0,0,0,0,0.5,0,0,0.5,0.25,3,2,3,4,1,3,2,3,2,1,1,2,1,1,1,1,2,3,2,2.57142857142857,1.16666666666667,2,23,"woman",5,3,"Caucasian/European",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
9,"Australia",0,0.142857142857143,0,0,0.5,0.333333333333333,0,0,0,0,0,4,4,4,3,4,4,3,4,4,3,2,3,1,4,2,2,2,2,3.05555555555556,3.71428571428571,2.5,2,23,"woman",4,2,"Caucasian/European",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
10,"Australia",0,0,0,0,0.5,0.166666666666667,0.333333333333333,0,0,0,0,4,4,4,4,2,3,3,2,2,3,2,3,4,3,3,4,4,1,3.05555555555556,2.85714285714286,3,3,18,"woman",7,4,"Caucasian/European",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
11,"Australia",0.833333333333333,0.714285714285714,0.5,1,0.666666666666667,0.666666666666667,0.666666666666667,0.5,0.5,0.5,0.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3.11111111111111,3,3.16666666666667,3.33333333333333,22,"man",5,5,"South Asian","Christian (Roman Catholic)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
12,"Australia",0,0,0.5,0,0.166666666666667,0,0.166666666666667,0,0,0.5,0.5,5,5,4,1,5,4,4,5,5,5,4,4,5,5,4,4,3,5,4.27777777777778,4,4.5,4,20,"woman",7,4,"Mixed / other",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
13,"Australia",0,0.857142857142857,1,1,0.666666666666667,0.666666666666667,0.666666666666667,0.5,0.5,0.25,0.25,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4.05555555555556,4.28571428571429,4,3.66666666666667,42,"woman",6,3,"Caucasian/European","Christian (Roman Catholic)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
14,"Australia",0.5,0.428571428571429,0,1,0.166666666666667,0.166666666666667,0,0.25,0,0,0,4,4,4,5,5,5,3,4,5,4,1,3,5,5,4,4,3,2,3.88888888888889,4.42857142857143,3.66666666666667,3,18,"woman",7,5,"Middle-Eastern/Arab","Muslim",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
15,"Australia",0.166666666666667,0,1,1,0,0.166666666666667,1,0.5,0,0.5,0,1,5,3,4,4,5,4,5,4,4,4,4,4,5,4,5,4,5,4.11111111111111,4.14285714285714,4.16666666666667,4.66666666666667,26,"woman",5,5,"South Asian","Buddhist",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
16,"Australia",0,0,0.5,0,0,0,0,0,0,0.5,0.5,4,4,4,3,4,3,4,4,3,4,4,4,3,4,4,5,4,5,3.88888888888889,3.57142857142857,3.83333333333333,4.66666666666667,36,"woman",8,3,"Caucasian/European",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
17,"Australia",0.5,0.571428571428571,0.5,0,0.5,0.666666666666667,0.5,0.5,0.5,0.5,0.5,4,4,4,5,4,4,4,5,5,3,5,4,4,5,5,4,3,NA,4.23529411764706,4.42857142857143,4.33333333333333,3.5,30,"woman",6,5,"I would rather not say",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
18,"Australia",0,0,0.5,0,1,0,0.666666666666667,0,0,0,0,3,2,4,4,1,4,1,3,3,3,3,2,2,2,3,4,3,4,2.83333333333333,2.85714285714286,2.5,3.66666666666667,31,"man",5,4,"Caucasian/European",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
19,"Australia",1,1,1,1,1,1,1,1,1,1,1,5,5,4,4,4,5,5,5,4,2,5,5,5,5,4,5,5,5,4.55555555555556,4.42857142857143,4.33333333333333,5,47,"man",8,7,"Caucasian/European","Muslim",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
20,"Australia",0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,2,3,2,3,3,2,2,2,2,3,5,3,2,3,2.72222222222222,2.71428571428571,2.66666666666667,2.66666666666667,20,"man",5,3,"Caucasian/European",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
21,"Australia",0,0.285714285714286,0,0,0.5,0.5,1,0.25,0,0,0,3,3,4,5,3,4,3,3,3,4,4,3,3,3,3,2,4,NA,3.35294117647059,3.57142857142857,3.33333333333333,3,33,"woman",5,3,"Pacific Islander",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
22,"Australia",0.166666666666667,0.857142857142857,1,1,0.666666666666667,1,0.333333333333333,0.5,0.75,0.5,1,4,5,2,3,5,5,4,4,5,5,5,4,4,5,4,4,3,5,4.22222222222222,4,4.5,4,45,"man",5,7,"Caucasian/European","Christian (Roman Catholic)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
23,"Australia",0.166666666666667,1,1,1,0.833333333333333,1,0.666666666666667,1,1,0.25,0.5,4,5,4,5,5,5,3,4,4,4,5,4,5,5,4,4,4,4,4.33333333333333,4.28571428571429,4.5,4,37,"woman",7,3,"African","Muslim",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
24,"Australia",0.666666666666667,0.857142857142857,1,1,0.833333333333333,1,1,0.5,1,0.5,1,5,4,3,5,5,5,5,5,5,5,4,4,5,5,4,5,3,3,4.44444444444444,4.71428571428571,4.5,3.66666666666667,45,"man",10,7,"Caucasian/European","Christian (Roman Catholic)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
25,"Australia",0.833333333333333,0.714285714285714,1,0,0.666666666666667,1,1,0.75,0.75,0.75,0.75,3,2,3,4,4,4,3,4,4,4,3,4,4,4,3,5,5,3,3.66666666666667,3.71428571428571,3.66666666666667,4.33333333333333,48,"man",7,5,"East Asian",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
