participant_id,science_sum,age,gender,climate_believer,climate_risk,dem_rep,condition,crt_score,mean_agree_consistent,mean_agree_inconsistent
id_10,106,30,2,Denier,0,Lean Republican,0,0.1666667,64,39.33333333
id_101,134,56,2,Believer,10,Lean Democratic,0,0.8333333,35,17
id_102,132,66,2,Believer,10,Lean Democratic,0,0,83,28
id_103,152,40,1,Believer,8,Strongly Republican,0,0.1666667,66,74.33333333
id_104,136,59,2,Believer,10,Lean Democratic,0,0.1666667,65.66666667,55.66666667
id_105,120,45,1,Denier,2,Strongly Democratic,0,0.5,60,57
id_106,174,63,1,Believer,10,Strongly Democratic,0,0.1666667,100,100
id_11,150,58,2,Believer,10,Strongly Democratic,0,0.1666667,82,80.33333333
id_110,130,55,2,Believer,7,Democratic,0,0,43,36.66666667
id_113,124,42,2,Believer,7,Lean Democratic,0,0.6666667,51,32.33333333
id_114,128,63,2,Believer,10,Democratic,0,0,89,23.33333333
id_115,130,67,2,Denier,5,Lean Republican,0,0.1666667,60,52
id_116,136,66,2,Believer,9,Lean Democratic,0,0.6666667,77.33333333,46.66666667
id_117,120,66,1,Denier,2,Lean Republican,0,1,71.33333333,34.66666667
id_119,100,66,2,Denier,2,Democratic,0,0.1666667,59.33333333,58
id_12,146,50,1,Believer,6,Lean Democratic,0,0,63.33333333,60.33333333
id_121,122,45,2,Believer,9,Republican,0,0.1666667,85,85.33333333
id_122,142,55,1,Believer,10,Lean Democratic,0,0.8333333,91.33333333,20.66666667
id_123,114,86,2,Denier,4,Lean Republican,0,0.3333333,54,50.5
id_125,128,68,2,Believer,9,Lean Democratic,0,0.3333333,86.66666667,26.66666667
id_127,122,63,2,Believer,9,Lean Republican,0,0.1666667,43.33333333,63.33333333
id_128,102,62,1,Denier,NA,Lean Republican,0,1,96.66666667,1.666666667
id_129,132,63,2,Believer,8,Lean Republican,0,0.3333333,57,80.33333333
id_130,130,70,1,Denier,1,Strongly Republican,0,0.5,100,1
id_131,116,66,1,Denier,1,Republican,0,0.5,82.66666667,23.33333333
id_134,110,51,1,Denier,3,Lean Republican,0,0.5,68.66666667,44.66666667
id_135,130,74,1,Believer,10,Lean Democratic,0,0.5,94.33333333,32.66666667
id_136,122,66,1,Believer,10,Lean Democratic,0,0.1666667,82.66666667,30.66666667
id_137,136,75,1,Denier,6,Lean Democratic,0,0.8333333,52,86.33333333
id_138,128,70,1,Believer,6,Lean Democratic,0,0.5,57,61
id_14,120,42,2,Believer,5,Lean Republican,0,0.3333333,62.66666667,76.66666667
id_141,140,69,1,Believer,8,Lean Republican,0,1,13,79
id_142,142,72,1,Believer,10,Strongly Democratic,0,0.1666667,99,100
id_143,124,83,1,Believer,6,Lean Democratic,0,0.3333333,55.33333333,51.33333333
id_144,146,61,1,Believer,9,Strongly Republican,0,0.3333333,87.66666667,81.33333333
id_145,130,82,2,Denier,4,Republican,0,0.5,66.33333333,15.66666667
id_147,160,77,1,Believer,9,Democratic,0,0.6666667,46.5,NA
id_148,126,70,1,Believer,10,Lean Democratic,0,0.6666667,95.33333333,8.666666667
id_149,102,58,1,Denier,0,Lean Republican,0,0.5,NA,0
id_15,114,33,1,Denier,4,Lean Republican,0,0,41.33333333,36.66666667
id_150,92,83,1,Denier,1,Strongly Republican,0,0.5,59,35.33333333
id_151,82,33,1,Denier,0,Democratic,0,0,20.33333333,18.66666667
id_152,134,78,2,Believer,4,Lean Republican,0,0.5,NA,61.5
id_153,138,59,2,Believer,6,Lean Democratic,0,0.1666667,47.33333333,63.5
id_154,126,71,2,Believer,6,Strongly Democratic,0,0,82,NA
id_155,112,67,1,Denier,2,Strongly Republican,0,0.3333333,50.33333333,29.33333333
id_157,124,67,1,Believer,9,Lean Democratic,0,0.5,89.33333333,4
id_158,116,36,1,Believer,4,Lean Republican,0,0.1666667,54,48
id_159,132,52,1,Denier,3,Republican,0,0.3333333,74.33333333,21
id_16,148,39,1,Believer,10,Democratic,0,0.3333333,66.66666667,68.33333333
id_161,134,70,2,Believer,9,Lean Democratic,0,0.8333333,98.33333333,43.33333333
id_162,90,68,2,Believer,NA,Strongly Democratic,0,0.1666667,71.5,NA
id_163,140,72,2,Believer,10,Strongly Democratic,0,0.8333333,97.5,6
id_164,114,38,2,Believer,9,Democratic,0,0.6666667,100,30
id_165,112,55,2,Denier,1,Strongly Republican,0,0,72.66666667,21
id_166,112,48,1,Denier,0,Strongly Republican,0,0.1666667,66.66666667,0
id_167,118,55,2,Believer,4,Strongly Republican,0,0.8333333,21,18.33333333
id_168,120,59,2,Believer,10,Republican,0,0.1666667,44.66666667,68
id_17,158,80,1,Believer,9,Democratic,0,0.5,90,32
id_171,104,79,2,Believer,3,Lean Republican,0,0.3333333,46.66666667,52.33333333
id_172,126,25,2,Believer,5,Lean Republican,0,0.6666667,54.66666667,47.33333333
id_173,134,54,2,Believer,9,Lean Democratic,0,0.1666667,69.33333333,51.33333333
id_174,128,72,1,Believer,10,Strongly Democratic,0,0.1666667,95.33333333,89.33333333
id_175,118,66,1,Denier,2,Lean Republican,0,1,72.66666667,17.66666667
id_176,148,71,2,Denier,6,Republican,0,0.1666667,86.66666667,40
id_177,134,50,2,Believer,9,Strongly Democratic,0,0.6666667,85,20
id_178,140,72,1,Denier,0,Lean Republican,0,0.8333333,65.66666667,3.333333333
id_180,168,69,2,Believer,10,Lean Democratic,0,0.5,100,NA
id_181,130,73,2,Denier,3,Lean Republican,0,0.1666667,85.66666667,30.33333333
id_182,112,60,2,Believer,10,Lean Democratic,0,0.8333333,84.33333333,54
id_183,180,65,1,Believer,9,Lean Democratic,0,0.5,95,95.33333333
id_184,132,82,2,Believer,9,Lean Democratic,0,0.8333333,90,27
id_185,134,25,2,Denier,1,Republican,0,0.1666667,48.33333333,48.33333333
id_186,116,68,1,Believer,6,Lean Democratic,0,0,67,52
id_187,138,16,2,Believer,10,Democratic,0,0.6666667,100,0
id_188,114,73,1,Denier,2,Strongly Republican,0,0.5,66.66666667,47
id_189,132,70,2,Believer,10,Strongly Democratic,0,0.1666667,88,57
id_190,116,60,2,Denier,0,Republican,0,0.3333333,46.33333333,52
id_191,138,67,2,Believer,6,Lean Republican,0,0,90,83.33333333
id_193,126,70,1,Believer,8,Lean Republican,0,0.8333333,34,82.66666667
id_195,130,70,2,Believer,8,Strongly Democratic,0,0.3333333,87,29
id_196,158,75,1,Believer,10,Strongly Democratic,0,0.6666667,100,71.66666667
id_197,122,64,1,Denier,0,Strongly Republican,0,0.3333333,95.66666667,10
id_198,130,66,1,Believer,3,Lean Republican,0,1,76.66666667,41.66666667
id_199,130,76,2,Denier,6,Republican,0,0.1666667,88.33333333,65
id_2,106,68,1,Believer,10,Lean Democratic,0,0.5,94.66666667,0
id_20,160,30,2,Believer,10,Democratic,0,0.1666667,100,66.66666667
id_200,134,72,2,Denier,5,Strongly Republican,0,0.3333333,65,55.66666667
id_201,102,42,1,Believer,8,Strongly Democratic,0,0.3333333,36,54.66666667
id_202,122,69,1,Denier,2,Lean Republican,0,0.3333333,75.5,21.5
id_203,154,72,2,Believer,9,Lean Republican,0,0.1666667,61.33333333,77.66666667
id_204,100,36,1,Believer,10,Democratic,0,0.1666667,100,0
id_205,112,42,2,Believer,9,Strongly Democratic,0,0.8333333,57.66666667,13.33333333
id_206,118,62,1,Believer,6,Lean Democratic,0,0.5,54,53.66666667
id_207,142,70,1,Believer,8,Lean Republican,0,0.8333333,66.33333333,68.33333333
id_209,134,75,1,Believer,10,Strongly Democratic,0,0.3333333,84.66666667,84.66666667
id_21,122,71,1,Denier,5,Strongly Republican,0,0.1666667,50.66666667,50.66666667
id_211,130,31,2,Denier,7,Republican,0,0,71,75
id_22,134,49,1,Believer,10,Democratic,0,0,63,43.66666667
id_23,108,51,1,Believer,7,Lean Democratic,0,0.5,64.66666667,62
id_24,122,76,2,Denier,5,Strongly Republican,0,0.3333333,64,53.33333333
id_25,104,76,2,Believer,10,Strongly Democratic,0,0.1666667,59,81.33333333
id_255,154,26,1,Believer,8,Lean Democratic,0,0,75,71
id_258,126,62,1,Believer,6,Lean Republican,0,0.8333333,53.33333333,56.66666667
id_26,122,38,1,Believer,9,Lean Republican,0,0,60.33333333,77.33333333
id_260,204,19,1,Believer,10,Strongly Democratic,0,0.1666667,100,91
id_262,192,45,1,Believer,10,Strongly Democratic,0,0.1666667,55,65.66666667
id_263,120,47,1,Believer,10,Strongly Democratic,0,0,59.66666667,56.66666667
id_264,182,39,1,Believer,9,Democratic,0,0,90,87
id_266,158,31,1,Believer,8,Democratic,0,0.3333333,79.66666667,72.66666667
id_268,120,21,1,Believer,NA,Lean Democratic,0,0.3333333,44.66666667,50
id_269,196,45,1,Believer,9,Strongly Democratic,0,0.5,93.66666667,89.66666667
id_271,124,52,1,Believer,9,Strongly Democratic,0,0.6666667,94,67.66666667
id_272,144,61,1,Denier,10,Strongly Democratic,0,0,90,60
id_273,144,45,1,Believer,8,Democratic,0,0.3333333,74,74
id_275,170,30,1,Believer,8,Democratic,0,0.1666667,79.33333333,70.5
id_276,84,23,1,Believer,6,Strongly Democratic,0,0,46.5,55
id_277,132,69,1,Believer,5,Republican,0,0.5,50.33333333,50.5
id_278,126,65,1,Believer,8,Strongly Democratic,0,0.6666667,67,40
id_279,118,27,1,Believer,8,Democratic,0,0.6666667,68.66666667,69
id_28,128,60,2,Believer,1,Lean Democratic,0,0.1666667,74,43.66666667
id_280,142,34,1,Believer,8,Strongly Democratic,0,0.8333333,67,38
id_281,152,66,1,Believer,5,Lean Republican,0,0.6666667,NA,36
id_282,116,71,1,Believer,5,Strongly Republican,0,0.5,85,61
id_283,170,35,1,Believer,10,Republican,0,0.1666667,90,91.33333333
id_285,128,20,1,Denier,7,Lean Democratic,0,0.5,66.66666667,52.33333333
id_286,98,44,1,Believer,3,Strongly Democratic,0,0.1666667,49.66666667,42
id_288,130,65,1,Believer,7,Republican,0,0.8333333,50,50
id_289,132,59,1,Believer,10,Strongly Democratic,0,0.5,99,2.666666667
id_29,110,68,2,Believer,10,Democratic,0,0.3333333,79.33333333,0
id_291,150,67,1,Believer,10,Lean Democratic,0,0.5,80,20
id_292,134,24,1,Believer,10,Strongly Democratic,0,0.1666667,61,18
id_297,148,65,1,Denier,1,Lean Democratic,0,0.3333333,43,67.66666667
id_299,186,34,1,Denier,8,Lean Republican,0,0.3333333,67.66666667,59.33333333
id_3,124,64,1,Denier,0,Lean Republican,0,0,66.66666667,17
id_30,168,30,2,Believer,8,Republican,0,0.3333333,80.66666667,72.33333333
id_300,166,20,1,Believer,4,Republican,0,0.6666667,88.66666667,71
id_301,166,35,1,Believer,9,Strongly Democratic,0,0,80.66666667,86
id_302,144,56,1,Believer,8,Democratic,0,0,66.66666667,62
id_303,128,30,1,Believer,10,Lean Republican,0,0.5,51,48.33333333
id_305,154,67,1,Believer,9,Democratic,0,0.3333333,92,88
id_308,128,53,1,Denier,5,Lean Democratic,0,0.1666667,8.333333333,91.66666667
id_31,114,64,1,Denier,0,Strongly Republican,0,0.3333333,93.33333333,24.66666667
id_310,124,55,1,Believer,8,Republican,0,0,83.33333333,47.33333333
id_311,106,38,1,Believer,10,Strongly Democratic,0,0.8333333,98,51
id_312,144,34,1,Believer,10,Lean Democratic,0,0,65,33.33333333
id_316,128,67,1,Denier,7,Lean Republican,0,1,64,69
